Date,Firm,Labor_2PP,LNP_2PP,Labor,LNP,ONP,Other,SampleSize,Margin,Method,start_date,end_date,dates,end_year,month_one,month_two,day_one,day_two,day_three,day_four
12-15 Feb 2019,Ipsos,51,49,33,38,NA,16,NA,NA,NA,2019-02-12,2019-02-15,12-15 Feb 2019,2019,Feb,Feb,12,15,NA,NA
6–11 Feb 2019,Essential,55,45,38,34,7,11,NA,NA,NA,2019-02-06,2019-02-11,6–11 Feb 2019,2019,Feb,Feb,6,11,NA,NA
7–10 Feb 2019,Newspoll,53,47,39,37,5,10,NA,NA,NA,2019-02-07,2019-02-10,7–10 Feb 2019,2019,Feb,Feb,7,10,NA,NA
23–30 Jan 2019,Essential,52,48,36,38,7,9,NA,NA,NA,2019-01-23,2019-01-30,23–30 Jan 2019,2019,Jan,Jan,23,30,NA,NA
24–27 Jan 2019,Newspoll,53,47,38,37,6,10,NA,NA,NA,2019-01-24,2019-01-27,24–27 Jan 2019,2019,Jan,Jan,24,27,NA,NA
9–13 Jan 2019,Essential,53,47,38,38,7,7,NA,NA,NA,2019-01-09,2019-01-13,9–13 Jan 2019,2019,Jan,Jan,9,13,NA,NA
13-16 Dec 2018,Essential,53,47,36,37,7,9,NA,NA,NA,2018-12-13,2018-12-16,13-16 Dec 2018,2018,Dec,Dec,13,16,NA,NA
13–15 Dec 2018,Ipsos,54,46,37,36,6,9,NA,NA,NA,2018-12-13,2018-12-15,13–15 Dec 2018,2018,Dec,Dec,13,15,NA,NA
6–9 Dec 2018,Newspoll,55,45,41,35,7,8,NA,NA,NA,2018-12-06,2018-12-09,6–9 Dec 2018,2018,Dec,Dec,6,9,NA,NA
29 Nov – 2 Dec 2018,Essential,54,46,39,38,6,7,NA,NA,NA,2018-11-29,2018-12-02,29 Nov – 2 Dec 2018,2018,Nov,Dec,29,2,NA,NA
23–25 Nov 2018,Newspoll,55,45,40,34,8,9,NA,NA,NA,2018-11-23,2018-11-25,23–25 Nov 2018,2018,Nov,Nov,23,25,NA,NA
15-18 Nov 2018,Essential,52,48,35,37,7,10,NA,NA,NA,2018-11-15,2018-11-18,15-18 Nov 2018,2018,Nov,Nov,15,18,NA,NA
15–17 Nov 2018,Ipsos,52,48,34,37,5,11,NA,NA,NA,2018-11-15,2018-11-17,15–17 Nov 2018,2018,Nov,Nov,15,17,NA,NA
8–11 Nov 2018,Newspoll,55,45,40,35,6,10,NA,NA,NA,2018-11-08,2018-11-11,8–11 Nov 2018,2018,Nov,Nov,8,11,NA,NA
1–4 Nov 2018,Essential,54,46,39,36,6,9,NA,NA,NA,2018-11-01,2018-11-04,1–4 Nov 2018,2018,Nov,Nov,1,4,NA,NA
25–28 Oct 2018,Newspoll,54,46,39,36,6,10,NA,NA,NA,2018-10-25,2018-10-28,25–28 Oct 2018,2018,Oct,Oct,25,28,NA,NA
19–21 Oct 2018,Essential,53,47,37,38,7,8,NA,NA,NA,2018-10-19,2018-10-21,19–21 Oct 2018,2018,Oct,Oct,19,21,NA,NA
10–13 Oct 2018,Newspoll,53,47,38,37,6,8,NA,NA,NA,2018-10-10,2018-10-13,10–13 Oct 2018,2018,Oct,Oct,10,13,NA,NA
10–13 Oct 2018,Ipsos,55,45,35,35,5,10,NA,NA,NA,2018-10-10,2018-10-13,10–13 Oct 2018,2018,Oct,Oct,10,13,NA,NA
5–7 Oct 2018,Essential,53,47,36,37,5,10,NA,NA,NA,2018-10-05,2018-10-07,5–7 Oct 2018,2018,Oct,Oct,5,7,NA,NA
22–24 Sep 2018,Essential,53,47,36,37,5,10,NA,NA,NA,2018-09-22,2018-09-24,22–24 Sep 2018,2018,Sep,Sep,22,24,NA,NA
20–23 Sep 2018,Newspoll,54,46,39,36,6,9,NA,NA,NA,2018-09-20,2018-09-23,20–23 Sep 2018,2018,Sep,Sep,20,23,NA,NA
12–15 Sep 2018,Ipsos,53,47,31,34,7,13,NA,NA,NA,2018-09-12,2018-09-15,12–15 Sep 2018,2018,Sep,Sep,12,15,NA,NA
8–10 Sep 2018,Essential,54,46,37,36,8,9,NA,NA,NA,2018-09-08,2018-09-10,8–10 Sep 2018,2018,Sep,Sep,8,10,NA,NA
6–9 Sep 2018,Newspoll,56,44,42,34,6,8,NA,NA,NA,2018-09-06,2018-09-09,6–9 Sep 2018,2018,Sep,Sep,6,9,NA,NA
25–26 Aug 2018,Roy Morgan,54,46,36,36.5,2.5,12,NA,NA,NA,2018-08-25,2018-08-26,25–26 Aug 2018,2018,Aug,Aug,25,26,NA,NA
24–26 Aug 2018,Essential,55,45,39,35,7,9,NA,NA,NA,2018-08-24,2018-08-26,24–26 Aug 2018,2018,Aug,Aug,24,26,NA,NA
24–25 Aug 2018,Newspoll,56,44,41,33,7,9,NA,NA,NA,2018-08-24,2018-08-25,24–25 Aug 2018,2018,Aug,Aug,24,25,NA,NA
15-18 Aug 2018,Ipsos,55,45,35,33,8,11,NA,NA,NA,2018-08-15,2018-08-18,15-18 Aug 2018,2018,Aug,Aug,15,18,NA,NA
12-Aug-18,Newspoll,51,49,35,37,9,9,NA,NA,NA,2018-08-12,2018-08-18,12-Aug-18,2018,Aug,Aug,12,18,NA,NA
06-Aug-18,ReachTEL,52,48,34,37,8,8,NA,NA,NA,2018-08-06,2018-08-18,06-Aug-18,2018,Aug,Aug,06,18,NA,NA
29-Jul-18,Newspoll,51,49,36,39,7,8,NA,NA,NA,2018-07-29,2018-07-18,29-Jul-18,2018,Jul,Jul,29,18,NA,NA
17-Jul-18,Essential,51,49,36,40,6,8,NA,NA,NA,2018-07-17,2018-07-18,17-Jul-18,2018,Jul,Jul,17,18,NA,NA
16-Jul-18,Newspoll,51,49,36,38,7,9,NA,NA,NA,2018-07-16,2018-07-18,16-Jul-18,2018,Jul,Jul,16,18,NA,NA
03-Jul-18,Essential,52,48,37,40,6,6,NA,NA,NA,2018-07-03,2018-07-18,03-Jul-18,2018,Jul,Jul,03,18,NA,NA
02-Jul-18,Newspoll,51,49,37,39,6,9,NA,NA,NA,2018-07-02,2018-07-18,02-Jul-18,2018,Jul,Jul,02,18,NA,NA
21–24 Jun 2018,Ipsos,53,47,35,35,6,12,NA,NA,NA,2018-06-21,2018-06-24,21–24 Jun 2018,2018,Jun,Jun,21,24,NA,NA
14–17 Jun 2018,Newspoll,52,48,38,38,6,8,NA,NA,NA,2018-06-14,2018-06-17,14–17 Jun 2018,2018,Jun,Jun,14,17,NA,NA
14–17 Jun 2018,Essential,52,48,35,38,7,9,NA,NA,NA,2018-06-14,2018-06-17,14–17 Jun 2018,2018,Jun,Jun,14,17,NA,NA
02-Jun-18,ReachTEL,52,48,34,35,9,11,NA,NA,NA,2018-06-02,2018-06-18,02-Jun-18,2018,Jun,Jun,02,18,NA,NA
31 May – 3 Jun 2018,Essential,54,46,37,36,8,9,NA,NA,NA,2018-05-31,2018-06-03,31 May – 3 Jun 2018,2018,May,Jun,31,3,NA,NA
24–27 May 2018,Newspoll,52,48,38,38,8,7,NA,NA,NA,2018-05-24,2018-05-27,24–27 May 2018,2018,May,May,24,27,NA,NA
17–20 May 2018,Essential,51,49,36,40,8,7,NA,NA,NA,2018-05-17,2018-05-20,17–20 May 2018,2018,May,May,17,20,NA,NA
10–13 May 2018,Essential,52,48,36,38,7,8,NA,NA,NA,2018-05-10,2018-05-13,10–13 May 2018,2018,May,May,10,13,NA,NA
10–13 May 2018,Newspoll,51,49,38,39,6,8,NA,NA,NA,2018-05-10,2018-05-13,10–13 May 2018,2018,May,May,10,13,NA,NA
10–12 May 2018,Ipsos,54,46,37,36,5,11,NA,NA,NA,2018-05-10,2018-05-12,10–12 May 2018,2018,May,May,10,12,NA,NA
3–6 May 2018,Essential,53,47,37,38,6,9,NA,NA,NA,2018-05-03,2018-05-06,3–6 May 2018,2018,May,May,3,6,NA,NA
30-Apr-18,ReachTEL,52,48,35,36,6,12,NA,NA,NA,2018-04-30,2018-04-18,30-Apr-18,2018,Apr,Apr,30,18,NA,NA
19–22 Apr 2018,Essential,53,47,36,37,8,8,NA,NA,NA,2018-04-19,2018-04-22,19–22 Apr 2018,2018,Apr,Apr,19,22,NA,NA
22-Apr-18,Newspoll,51,49,37,38,7,9,NA,NA,NA,2018-04-22,2018-04-18,22-Apr-18,2018,Apr,Apr,22,18,NA,NA
5–8 Apr 2018,Essential,53,47,37,38,7,8,NA,NA,NA,2018-04-05,2018-04-08,5–8 Apr 2018,2018,Apr,Apr,5,8,NA,NA
5–8 Apr 2018,Newspoll,52,48,37,38,7,8,NA,NA,NA,2018-04-05,2018-04-08,5–8 Apr 2018,2018,Apr,Apr,5,8,NA,NA
3–5 Apr 2018,Ipsos,52,48,34,36,8,10,NA,NA,NA,2018-04-03,2018-04-05,3–5 Apr 2018,2018,Apr,Apr,3,5,NA,NA
24 Mar – 1 Apr 2018,Roy Morgan,51,49,37.5,38.5,3,10,NA,NA,NA,2018-03-24,2018-04-01,24 Mar – 1 Apr 2018,2018,Mar,Apr,24,1,NA,NA
28-Mar-18,ReachTEL,54,46,36,34,7,13,NA,NA,NA,2018-03-28,2018-03-18,28-Mar-18,2018,Mar,Mar,28,18,NA,NA
22–25 Mar 2018,Essential,52,48,36,38,8,9,NA,NA,NA,2018-03-22,2018-03-25,22–25 Mar 2018,2018,Mar,Mar,22,25,NA,NA
22–25 Mar 2018,Newspoll,53,47,39,37,7,8,NA,NA,NA,2018-03-22,2018-03-25,22–25 Mar 2018,2018,Mar,Mar,22,25,NA,NA
17–25 Mar 2018,Roy Morgan,51,49,35,40,3.5,9.5,NA,NA,NA,2018-03-17,2018-03-25,17–25 Mar 2018,2018,Mar,Mar,17,25,NA,NA
8–11 Mar 2018,Essential,54,46,38,36,8,9,NA,NA,NA,2018-03-08,2018-03-11,8–11 Mar 2018,2018,Mar,Mar,8,11,NA,NA
3–11 Mar 2018,Roy Morgan,54,46,36,36,3,11.5,NA,NA,NA,2018-03-03,2018-03-11,3–11 Mar 2018,2018,Mar,Mar,3,11,NA,NA
1–4 Mar 2018,Newspoll,53,47,38,37,7,9,NA,NA,NA,2018-03-01,2018-03-04,1–4 Mar 2018,2018,Mar,Mar,1,4,NA,NA
22–25 Feb 2018,Essential,53,47,35,35,8,12,NA,NA,NA,2018-02-22,2018-02-25,22–25 Feb 2018,2018,Feb,Feb,22,25,NA,NA
24-Feb-18,ReachTEL,54,46,37,33,7,12,NA,NA,NA,2018-02-24,2018-02-18,24-Feb-18,2018,Feb,Feb,24,18,NA,NA
15–18 Feb 2018,Newspoll,53,47,37,36,8,9,NA,NA,NA,2018-02-15,2018-02-18,15–18 Feb 2018,2018,Feb,Feb,15,18,NA,NA
8–11 Feb 2018,Essential,54,46,37,36,6,11,NA,NA,NA,2018-02-08,2018-02-11,8–11 Feb 2018,2018,Feb,Feb,8,11,NA,NA
1–3 Feb 2018,Newspoll,52,48,37,38,5,10,NA,NA,NA,2018-02-01,2018-02-03,1–3 Feb 2018,2018,Feb,Feb,1,3,NA,NA
26–28 Jan 2018,Essential,54,46,36,35,8,11,NA,NA,NA,2018-01-26,2018-01-28,26–28 Jan 2018,2018,Jan,Jan,26,28,NA,NA
25-Jan-18,ReachTEL,52,48,36,34,8,12,NA,NA,NA,2018-01-25,2018-01-18,25-Jan-18,2018,Jan,Jan,25,18,NA,NA
11–15 Jan 2018,Essential,53,47,38,37,6,10,NA,NA,NA,2018-01-11,2018-01-15,11–15 Jan 2018,2018,Jan,Jan,11,15,NA,NA
19-Dec-17,Essential,53,47,38,37,7,9,NA,NA,NA,2017-12-19,2017-12-17,19-Dec-17,2017,Dec,Dec,19,17,NA,NA
14–17 Dec 2017,Newspoll,53,47,37,36,7,10,NA,NA,NA,2017-12-14,2017-12-17,14–17 Dec 2017,2017,Dec,Dec,14,17,NA,NA
12-Dec-17,Essential,54,46,38,35,7,9,NA,NA,NA,2017-12-12,2017-12-17,12-Dec-17,2017,Dec,Dec,12,17,NA,NA
7–10 Dec 2017,YouGov,50,50,35,34,8,13,NA,NA,NA,2017-12-07,2017-12-10,7–10 Dec 2017,2017,Dec,Dec,7,10,NA,NA
05-Dec-17,Essential,55,45,38,35,8,10,NA,NA,NA,2017-12-05,2017-12-17,05-Dec-17,2017,Dec,Dec,05,17,NA,NA
30 Nov ? 3 Dec 2017,Newspoll,53,47,37,36,8,9,NA,NA,NA,2017-11-30,2017-12-03,30 Nov ? 3 Dec 2017,2017,Nov,Dec,30,3,NA,NA
29-Nov-17,ReachTEL,53,47,36,33,9,12,NA,NA,NA,2017-11-29,2017-11-17,29-Nov-17,2017,Nov,Nov,29,17,NA,NA
28-Nov-17,Essential,54,46,38,36,8,9,NA,NA,NA,2017-11-28,2017-11-17,28-Nov-17,2017,Nov,Nov,28,17,NA,NA
23–27 Nov 2017,YouGov,53,47,32,32,11,16,NA,NA,NA,2017-11-23,2017-11-27,23–27 Nov 2017,2017,Nov,Nov,23,27,NA,NA
21-Nov-17,Essential,54,46,38,35,8,10,NA,NA,NA,2017-11-21,2017-11-17,21-Nov-17,2017,Nov,Nov,21,17,NA,NA
14-Nov-17,YouGov,52,48,34,31,11,14,NA,NA,NA,2017-11-14,2017-11-17,14-Nov-17,2017,Nov,Nov,14,17,NA,NA
14-Nov-17,Essential,54,46,38,36,8,10,NA,NA,NA,2017-11-14,2017-11-17,14-Nov-17,2017,Nov,Nov,14,17,NA,NA
13-Nov-17,Newspoll,55,45,38,34,10,9,NA,NA,NA,2017-11-13,2017-11-17,13-Nov-17,2017,Nov,Nov,13,17,NA,NA
30-Oct-17,Essential,54,46,37,36,7,9,NA,NA,NA,2017-10-30,2017-10-17,30-Oct-17,2017,Oct,Oct,30,17,NA,NA
26–29 Oct 2017,Newspoll,54,46,37,35,9,9,NA,NA,NA,2017-10-26,2017-10-29,26–29 Oct 2017,2017,Oct,Oct,26,29,NA,NA
24-Oct-17,Essential,52,48,36,37,8,10,NA,NA,NA,2017-10-24,2017-10-17,24-Oct-17,2017,Oct,Oct,24,17,NA,NA
12–15 Oct 2017,Newspoll,54,46,37,36,9,8,NA,NA,NA,2017-10-12,2017-10-15,12–15 Oct 2017,2017,Oct,Oct,12,15,NA,NA
04-Oct-17,Essential,54,46,38,36,7,10,NA,NA,NA,2017-10-04,2017-10-17,04-Oct-17,2017,Oct,Oct,04,17,NA,NA
01-Oct-17,ReachTEL,53,47,38,36,8,9,NA,NA,NA,2017-10-01,2017-10-17,01-Oct-17,2017,Oct,Oct,01,17,NA,NA
26-Sep-17,Essential,53,47,37,37,7,9,NA,NA,NA,2017-09-26,2017-09-17,26-Sep-17,2017,Sep,Sep,26,17,NA,NA
21–24 Sep 2017,Newspoll,54,46,38,36,8,9,NA,NA,NA,2017-09-21,2017-09-24,21–24 Sep 2017,2017,Sep,Sep,21,24,NA,NA
19-Sep-17,Essential,52,48,36,38,8,8,NA,NA,NA,2017-09-19,2017-09-17,19-Sep-17,2017,Sep,Sep,19,17,NA,NA
14–18 Sep 2017,YouGov,50,50,35,34,9,11,NA,NA,NA,2017-09-14,2017-09-18,14–18 Sep 2017,2017,Sep,Sep,14,18,NA,NA
12-Sep-17,Essential,54,46,37,36,9,8,NA,NA,NA,2017-09-12,2017-09-17,12-Sep-17,2017,Sep,Sep,12,17,NA,NA
6–9 Sep 2017,Ipsos,53,47,34,35,1,15,NA,NA,NA,2017-09-06,2017-09-09,6–9 Sep 2017,2017,Sep,Sep,6,9,NA,NA
05-Sep-17,Essential,53,47,37,36,8,9,NA,NA,NA,2017-09-05,2017-09-17,05-Sep-17,2017,Sep,Sep,05,17,NA,NA
31 Aug – 4 Sep 2017,YouGov,50,50,32,34,9,13,NA,NA,NA,2017-08-31,2017-09-04,31 Aug – 4 Sep 2017,2017,Aug,Sep,31,4,NA,NA
28 Aug – 2 Sep 2017,Newspoll,53,47,38,37,8,8,NA,NA,NA,2017-08-28,2017-09-02,28 Aug – 2 Sep 2017,2017,Aug,Sep,28,2,NA,NA
29-Aug-17,Essential,53,47,36,37,8,9,NA,NA,NA,2017-08-29,2017-08-17,29-Aug-17,2017,Aug,Aug,29,17,NA,NA
23-Aug-17,ReachTEL,52,48,36.7,34.5,10.4,8.2,NA,NA,NA,2017-08-23,2017-08-17,23-Aug-17,2017,Aug,Aug,23,17,NA,NA
22-Aug-17,Essential,53,47,37,37,8,9,NA,NA,NA,2017-08-22,2017-08-17,22-Aug-17,2017,Aug,Aug,22,17,NA,NA
17–21 Aug 2017,YouGov,49,51,33,34,10,13,NA,NA,NA,2017-08-17,2017-08-21,17–21 Aug 2017,2017,Aug,Aug,17,21,NA,NA
17–20 Aug 2017,Newspoll,54,46,38,35,9,9,NA,NA,NA,2017-08-17,2017-08-20,17–20 Aug 2017,2017,Aug,Aug,17,20,NA,NA
15-Aug-17,Essential,54,46,39,37,8,7,NA,NA,NA,2017-08-15,2017-08-17,15-Aug-17,2017,Aug,Aug,15,17,NA,NA
08-Aug-17,Essential,54,46,39,37,8,7,NA,NA,NA,2017-08-08,2017-08-17,08-Aug-17,2017,Aug,Aug,08,17,NA,NA
3–6 Aug 2017,Newspoll,53,47,36,36,8,9,NA,NA,NA,2017-08-03,2017-08-06,3–6 Aug 2017,2017,Aug,Aug,3,6,NA,NA
01-Aug-17,Essential,52,48,36,38,8,8,NA,NA,NA,2017-08-01,2017-08-17,01-Aug-17,2017,Aug,Aug,01,17,NA,NA
25-Jul-17,Essential,53,47,37,38,7,8,NA,NA,NA,2017-07-25,2017-07-17,25-Jul-17,2017,Jul,Jul,25,17,NA,NA
20–24 Jul 2017,YouGov,50,50,33,36,8,13,NA,NA,NA,2017-07-20,2017-07-24,20–24 Jul 2017,2017,Jul,Jul,20,24,NA,NA
20–23 Jul 2017,Newspoll,53,47,37,36,9,9,NA,NA,NA,2017-07-20,2017-07-23,20–23 Jul 2017,2017,Jul,Jul,20,23,NA,NA
19-Jul-17,ReachTEL,51,49,35.1,37.2,11.7,7.2,NA,NA,NA,2017-07-19,2017-07-17,19-Jul-17,2017,Jul,Jul,19,17,NA,NA
18-Jul-17,Essential,54,46,38,36,7,9,NA,NA,NA,2017-07-18,2017-07-17,18-Jul-17,2017,Jul,Jul,18,17,NA,NA
6–11 Jul 2017,YouGov,48,52,33,36,7,12,NA,NA,NA,2017-07-06,2017-07-11,6–11 Jul 2017,2017,Jul,Jul,6,11,NA,NA
6–9 Jul 2017,Newspoll,53,47,36,35,11,8,NA,NA,NA,2017-07-06,2017-07-09,6–9 Jul 2017,2017,Jul,Jul,6,9,NA,NA
29-Jun-17,ReachTEL,52,48,35.4,36.4,9.6,8.3,NA,NA,NA,2017-06-29,2017-06-17,29-Jun-17,2017,Jun,Jun,29,17,NA,NA
22–27 Jun 2017,YouGov,51,49,34,33,7,14,NA,NA,NA,2017-06-22,2017-06-27,22–27 Jun 2017,2017,Jun,Jun,22,27,NA,NA
15–18 Jun 2017,Newspoll,53,47,37,36,11,7,NA,NA,NA,2017-06-15,2017-06-18,15–18 Jun 2017,2017,Jun,Jun,15,18,NA,NA
14-Jun-17,Essential,52,48,36,38,8,8,NA,NA,NA,2017-06-14,2017-06-17,14-Jun-17,2017,Jun,Jun,14,17,NA,NA
26–29 May 2017,Newspoll,53,47,36,36,9,9,NA,NA,NA,2017-05-26,2017-05-29,26–29 May 2017,2017,May,May,26,29,NA,NA
23-May-17,Essential,54,46,38,37,6,9,NA,NA,NA,2017-05-23,2017-05-17,23-May-17,2017,May,May,23,17,NA,NA
12–15 May 2017,Newspoll,53,47,36,36,9,9,NA,NA,NA,2017-05-12,2017-05-15,12–15 May 2017,2017,May,May,12,15,NA,NA
11-May-17,ReachTEL,53,47,34.1,38,11,6,NA,NA,NA,2017-05-11,2017-05-17,11-May-17,2017,May,May,11,17,NA,NA
10–11 May 2017,Ipsos,53,47,35,37,2,13,NA,NA,NA,2017-05-10,2017-05-11,10–11 May 2017,2017,May,May,10,11,NA,NA
26–30 Apr 2017,Essential,53,47,37,38,7,9,NA,NA,NA,2017-04-26,2017-04-30,26–30 Apr 2017,2017,Apr,Apr,26,30,NA,NA
20–23 Apr 2017,Newspoll,52,48,35,36,10,10,NA,NA,NA,2017-04-20,2017-04-23,20–23 Apr 2017,2017,Apr,Apr,20,23,NA,NA
13–16 Apr 2017,Essential,54,46,37,36,8,10,NA,NA,NA,2017-04-13,2017-04-16,13–16 Apr 2017,2017,Apr,Apr,13,16,NA,NA
6–9 Apr 2017,Essential,53,47,36,37,8,9,NA,NA,NA,2017-04-06,2017-04-09,6–9 Apr 2017,2017,Apr,Apr,6,9,NA,NA
1–4 Apr 2017,Essential,53,47,36,37,8,9,NA,NA,NA,2017-04-01,2017-04-04,1–4 Apr 2017,2017,Apr,Apr,1,4,NA,NA
30 Mar – 2 Apr 2017,Newspoll,53,47,36,36,10,8,NA,NA,NA,2017-03-30,2017-04-02,30 Mar – 2 Apr 2017,2017,Mar,Apr,30,2,NA,NA
24–27 Mar 2017,Essential,54,46,37,35,8,11,NA,NA,NA,2017-03-24,2017-03-27,24–27 Mar 2017,2017,Mar,Mar,24,27,NA,NA
